Name,ID,Enabled,EnabledIOS,EnabledAndroid,EnabledKunlun,EnabledLowEnd,EnabledHighEnd,Type,ShowAsNew,TID,InfoTID,ButtonTID,ButtonURL,NativeIOSURL,NativeAndroidURL,IncludedLanguages,ExcludedLanguages,IncludedCountries,ExcludedCountries,IncludedLoginCountries,ExcludedLoginCountries,CenterText,LoadResources,LoadInLowEnd,ItemSWF,ItemExportName,IconSWF,IconExportName,IconFrame,AnimateIcon,CenterIcon,MinTownHall,MaxTownHall,MinLevel,MaxLevel,MaxDiamonds,ClickToDismiss,NotifyAlways,NotifyMinLevel,AvatarIdModulo,ModuloMin,ModuloMax,Collapsed,ActionType,MinOS,MaxOS
String,int,Boolean,Boolean,Boolean,Boolean,Boolean,Boolean,String,Boolean,String,String,String,String,String,String,String,String,String,String,String,String,Boolean,Boolean,Boolean,String,String,String,String,Int,Boolean,Boolean,int,int,int,int,int,Boolean,Boolean,int,int,int,int,Boolean,String,String,String
UpdateTroopMaint,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,maintenance_1,TRUE,TID_MAINTENANCE_UPDATE_TITLE,TID_MAINTENANCE_UPDATE_TEXT,TID_NEWS_BUTTON_GO,http://www.facebook.com/skyprolk,,,,,,,,,FALSE,FALSE,FALSE,,,sc/characters.sc,BoarRider4_Run1_3,0,TRUE,TRUE,,,0,,0,FALSE,,,,,,,,,
ScrollMaint,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,maintenance_2,TRUE,TID_MAINTENANCE_NORMAL_TITLE,TID_MAINTENANCE_NORMAL_TEXT,TID_NEWS_ROYALE_BUTTON,http://www.facebook.com/skyprolk,,,,,,,,,FALSE,FALSE,FALSE,,,,,0,TRUE,TRUE,,,10,,0,FALSE,,,,,,,,7,
Clashcom,20,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,more,FALSE,,TID_MORE_CLASH_COM,TID_NEWS_BUTTON_GO,http://www.facebook.com/skyprolk,,,,,,,,,TRUE,FALSE,FALSE,sc/ui.sc,forums_link,,,0,FALSE,FALSE,,,0,,0,FALSE,,,,,,,,,
Facebook,1,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,more,FALSE,,TID_MORE_FACEBOOK,TID_NEWS_BUTTON_GO,http://www.facebook.com/skyprolk,,,,KR,,,,,TRUE,FALSE,FALSE,sc/ui.sc,fb_link,,,0,FALSE,FALSE,,,0,,0,FALSE,,,,,,,,,
,,,,,,,,,,,,,,,,,CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,CNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FacebookKR,2,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,more,FALSE,,TID_MORE_FACEBOOK,TID_NEWS_BUTTON_GO,http://www.facebook.com/skyprolk,,,KR,,,,,,TRUE,FALSE,FALSE,sc/ui.sc,fb_link,,,0,FALSE,FALSE,,,0,,0,FALSE,,,,,,,,,
FacebookJP,3,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,more,FALSE,,TID_MORE_FACEBOOK,TID_NEWS_BUTTON_GO,http://www.facebook.com/skyprolk,,,JP,,,,,,TRUE,FALSE,FALSE,sc/ui.sc,fb_link,,,0,FALSE,FALSE,,,0,,0,FALSE,,,,,,,,,
